dt,acc,t
0.000672,0.6851998730964468,1.5383240000000784
0.000668,-0.0960501269035532,1.5389920000000783
0.000668,-2.1663626269035534,1.5396600000000786
0.000712,-1.1116751269035532,1.540372000000079
0.000672,0.1383248730964467,1.5410440000000785
0.000668,1.0367623730964468,1.5417120000000786
0.000668,1.9742623730964468,1.542380000000079
0.000668,0.9586373730964468,1.5430480000000788
0.000668,-0.4476126269035532,1.543716000000079
0.000668,-0.5257376269035532,1.544384000000079
0.000668,-1.0726126269035532,1.5450520000000791
0.000668,0.0211373730964467,1.5457200000000793
0.000668,-0.2523001269035532,1.5463880000000794
0.000668,-0.0960501269035532,1.5470560000000797
0.000668,-1.5413626269035532,1.5477240000000796
0.000668,-1.2679251269035532,1.5483920000000797
0.000668,-1.4241751269035532,1.5490600000000798
0.000668,2.3258248730964457,1.54972800000008
0.000668,0.3336373730964467,1.55039600000008
0.00068,-6.2679251269035525,1.55107600000008
0.000768,0.4117623730964467,1.55184400000008
0.00068,2.3648873730964457,1.55252400000008
0.00068,0.6461373730964468,1.55320400000008
0.00068,0.2945748730964467,1.55388400000008
0.00068,-0.1741751269035532,1.55456400000008
0.00068,0.2164498730964467,1.55524400000008
0.00068,-0.2132376269035532,1.55592400000008
0.00068,-0.2132376269035532,1.55660400000008
0.00068,1.1148873730964468,1.55728400000008
0.00068,-0.5257376269035532,1.55796400000008
0.00068,-1.6976126269035532,1.55864400000008
0.000768,-0.6819876269035532,1.55941200000008
0.00068,-0.1741751269035532,1.56009200000008
0.00068,-0.3694876269035532,1.56077200000008
0.00068,0.8414498730964468,1.56145200000008
0.00068,0.5680123730964468,1.56213200000008
0.00068,0.4898873730964467,1.56281200000008
0.00068,0.9586373730964468,1.56349200000008
0.00068,-0.4866751269035532,1.56417200000008
0.00068,0.1383248730964467,1.56485200000008
0.00068,-1.4241751269035532,1.56553200000008
0.00068,0.5680123730964468,1.56621200000008
0.00068,-0.0960501269035532,1.56689200000008
0.00068,-0.6819876269035532,1.56757200000008
0.00068,0.2555123730964467,1.56825200000008
0.00068,1.1930123730964468,1.5689320000000802
0.00068,0.0992623730964467,1.5696120000000802
0.00068,0.3336373730964467,1.5702920000000802
0.00068,-2.283550126903553,1.5709720000000802
0.000764,-0.9554251269035532,1.5717360000000804
0.000676,1.0758248730964468,1.5724120000000807
0.00068,0.7242623730964468,1.5730920000000808
0.00068,-2.1663626269035534,1.5737720000000808
0.000684,-1.5413626269035532,1.5744560000000805
0.00068,-0.0179251269035531,1.5751360000000805
0.00068,-0.4085501269035532,1.5758160000000805
0.00068,2.1305123730964466,1.5764960000000805
0.00068,1.0758248730964468,1.5771760000000803
0.00068,-1.9710501269035527,1.5778560000000803
0.000764,-0.1351126269035532,1.5786200000000807
0.00068,1.3101998730964468,1.5793000000000808
0.00068,1.2320748730964468,1.5799800000000808
0.00068,0.2555123730964467,1.5806600000000808
0.00068,-0.2523001269035532,1.5813400000000808
0.00068,0.4898873730964467,1.5820200000000808
0.00068,-0.3694876269035532,1.5827000000000808
0.00068,0.7633248730964468,1.5833800000000808
0.00068,-0.4866751269035532,1.5840600000000808
0.00068,0.0992623730964467,1.5847400000000809
0.00068,-0.9163626269035532,1.5854200000000809
0.000676,0.3726998730964467,1.5860960000000812
0.000668,-0.1741751269035532,1.586764000000081
0.000668,0.3726998730964467,1.5874320000000814
0.000668,-1.6194876269035532,1.5881000000000816
0.000668,-1.7757376269035532,1.5887680000000817
0.000732,0.4508248730964467,1.5895000000000818
0.00068,0.9586373730964468,1.590180000000082
0.00068,-0.3694876269035532,1.590860000000082
0.00068,-0.9163626269035532,1.591540000000082
0.000676,0.9195748730964468,1.5922160000000822
0.000668,0.4898873730964467,1.5928840000000823
0.000668,-0.5257376269035532,1.5935520000000825
0.000668,-1.0726126269035532,1.5942200000000826
0.000668,-0.1351126269035532,1.5948880000000836
0.000672,0.1383248730964467,1.5955600000000825
0.000668,0.9976998730964468,1.5962280000000826
0.000668,0.3726998730964467,1.5968960000000836
0.000676,0.9976998730964468,1.597572000000083
0.000668,0.3336373730964467,1.5982400000000831
0.000668,-2.322612626903553,1.5989080000000833
0.000708,-0.6429251269035532,1.5996160000000836
0.00068,0.0601998730964467,1.6002960000000837
0.00068,0.1383248730964467,1.6009760000000837
0.00068,-0.7210501269035532,1.6016560000000837
0.00068,0.7242623730964468,1.6023360000000837
0.00068,-0.7210501269035532,1.6030160000000837
0.00068,-0.2132376269035532,1.6036960000000835
0.00068,0.2164498730964467,1.6043760000000835
0.00068,-0.4476126269035532,1.6050560000000835
0.00068,0.1383248730964467,1.6057360000000838
0.00068,0.3336373730964467,1.6064160000000838
0.00068,1.3883248730964468,1.6070960000000838
0.00068,-0.3304251269035532,1.6077760000000838
0.00068,0.2945748730964467,1.6084560000000838
0.00068,1.0758248730964468,1.6091360000000838
0.00068,1.1148873730964468,1.6098160000000838
0.00068,-0.1741751269035532,1.610496000000084
0.00068,-0.4476126269035532,1.611176000000084
0.00068,0.0601998730964467,1.611856000000084
0.00068,0.8414498730964468,1.612536000000084
0.00068,0.8023873730964468,1.613216000000084
0.00068,-0.6038626269035532,1.613896000000084
0.00068,-1.2679251269035532,1.614576000000084
0.000676,-0.5648001269035532,1.6152520000000845
0.00068,0.8023873730964468,1.6159320000000843
0.000684,-0.8382376269035532,1.616616000000084
0.000676,-0.3304251269035532,1.6172920000000843
0.00068,-0.5257376269035532,1.6179720000000843
0.000684,0.6461373730964468,1.618656000000084
0.000676,1.8180123730964468,1.6193320000000844
0.00068,0.7242623730964468,1.6200120000000844
0.00068,-1.0726126269035532,1.6206920000000844
0.000668,-0.6429251269035532,1.6213600000000843
0.000668,-0.7210501269035532,1.6220280000000846
0.000668,0.0601998730964467,1.6226960000000847
0.000668,1.8961373730964468,1.6233640000000849
0.000668,0.6070748730964468,1.624032000000085
0.000668,-0.2132376269035532,1.624700000000085
0.000672,-0.5648001269035532,1.6253720000000849
0.000672,0.2555123730964467,1.6260440000000846
0.000668,-0.0960501269035532,1.6267120000000848
0.000668,0.0992623730964467,1.6273800000000849
0.000668,-0.6429251269035532,1.628048000000085
0.000668,-2.1273001269035534,1.628716000000085
0.000736,0.6851998730964468,1.629452000000085
0.00068,1.2320748730964468,1.630132000000085
0.00068,0.7242623730964468,1.630812000000085
0.00068,-0.8773001269035532,1.631492000000085
0.00068,-0.4866751269035532,1.632172000000085
0.00068,-1.4241751269035532,1.632852000000085
0.00068,0.5680123730964468,1.633532000000085
0.00068,2.1305123730964466,1.634212000000085
0.00068,1.6617623730964468,1.634892000000085
0.00068,0.4898873730964467,1.635572000000085
0.00068,-0.0179251269035531,1.636252000000085
0.00068,-0.2132376269035532,1.636932000000085
0.00068,-1.1898001269035532,1.637612000000085
0.000672,-1.9319876269035527,1.638284000000085
0.000688,0.4898873730964467,1.6389720000000851
0.00068,0.2945748730964467,1.6396520000000852
0.00068,0.0211373730964467,1.6403320000000852
0.00068,0.0211373730964467,1.6410120000000852
0.00068,0.4898873730964467,1.6416920000000852
0.00068,-2.2054251269035534,1.6423720000000852
0.000764,0.6851998730964468,1.6431360000000854
0.00068,1.6617623730964468,1.6438160000000854
0.00068,0.9586373730964468,1.6444960000000854
0.00068,-3.103862626903553,1.6451760000000857
0.000764,-1.3851126269035532,1.6459400000000857
0.00068,0.5680123730964468,1.6466200000000857
0.00068,-0.6429251269035532,1.6473000000000857
0.00068,-0.2132376269035532,1.6479800000000857
0.00068,1.2711373730964468,1.6486600000000855
0.00068,1.5445748730964468,1.6493400000000855
0.00068,0.6070748730964468,1.6500200000000858
0.00068,0.0211373730964467,1.6507000000000858
0.00068,0.1383248730964467,1.6513800000000858
0.00068,-0.3694876269035532,1.6520600000000858
0.00068,-1.9319876269035527,1.6527400000000858
0.000764,-0.7991751269035532,1.653504000000086
0.00068,-0.3694876269035532,1.654184000000086
0.00068,-0.6038626269035532,1.654864000000086
0.00068,-0.0960501269035532,1.655544000000086
0.00068,1.1930123730964468,1.656224000000086
0.00068,0.2945748730964467,1.656904000000086
0.00068,-0.5648001269035532,1.657584000000086
0.00068,-2.0101126269035534,1.658264000000086
0.000768,-0.4085501269035532,1.659032000000086
0.00068,2.4430123730964457,1.659712000000086
0.00068,1.2711373730964468,1.660392000000086
0.00068,0.0601998730964467,1.661072000000086
0.00068,-0.9944876269035532,1.661752000000086
0.000672,-1.4241751269035532,1.6624240000000858
0.000668,-0.2132376269035532,1.663092000000086
0.000668,0.9586373730964468,1.663760000000086
0.000668,0.1383248730964467,1.6644280000000862
0.000668,-1.3069876269035532,1.6650960000000865
0.000672,0.0211373730964467,1.665768000000086
0.000668,2.755512373096447,1.6664360000000862
0.000756,1.2320748730964468,1.6671920000000862
0.00068,0.0992623730964467,1.6678720000000862
0.00068,-1.5023001269035532,1.6685520000000862
0.00068,-1.5023001269035532,1.6692320000000862
0.00068,-2.635112626903553,1.6699120000000862
0.000764,1.0367623730964468,1.6706760000000864
0.00068,1.1148873730964468,1.6713560000000864
0.00068,-1.1898001269035532,1.6720360000000865
0.000676,-0.3304251269035532,1.6727120000000868
0.00068,0.4117623730964467,1.6733920000000868
0.00068,0.3336373730964467,1.6740720000000868
0.00068,-0.0179251269035531,1.6747520000000868
0.00068,1.9742623730964468,1.6754320000000869
0.00068,2.560199873096447,1.6761120000000869
0.00068,-2.752300126903553,1.6767920000000869
0.000684,0.7242623730964468,1.6774760000000866
0.00068,0.1773873730964467,1.6781560000000866
0.00068,-0.5257376269035532,1.6788360000000866
0.00068,-0.8382376269035532,1.6795160000000866
0.00068,1.3101998730964468,1.6801960000000866
0.00068,1.6617623730964468,1.6808760000000866
0.00068,-0.1741751269035532,1.6815560000000866
0.00068,1.1148873730964468,1.6822360000000869
0.00068,0.2945748730964467,1.682916000000087
0.00068,-0.5648001269035532,1.6835960000000876
0.00068,-0.9554251269035532,1.6842760000000876
0.000676,-0.2523001269035532,1.684952000000087
0.00068,-3.025737626903553,1.685632000000087
0.000684,1.7789498730964468,1.6863160000000876
0.00068,2.3258248730964457,1.6869960000000876
0.00068,0.7242623730964468,1.6876760000000877
0.00068,-1.2679251269035532,1.6883560000000877
0.000676,1.1930123730964468,1.6890320000000871
0.000668,0.4508248730964467,1.6897000000000872
0.000668,-0.7601126269035532,1.6903680000000874
0.000672,-0.7601126269035532,1.6910400000000871
0.000668,-1.6976126269035532,1.6917080000000873
0.000728,0.3726998730964467,1.6924360000000869
0.00068,1.2320748730964468,1.6931160000000869
0.00068,0.4898873730964467,1.693796000000087
0.00068,-0.5257376269035532,1.694476000000087
0.00068,-0.5257376269035532,1.695156000000087
0.00068,0.3336373730964467,1.695836000000087
0.00068,-0.7601126269035532,1.696516000000087
0.00068,-0.0960501269035532,1.697196000000087
0.00068,0.3336373730964467,1.697876000000087
0.00068,-0.0179251269035531,1.698556000000087
0.00068,-0.2523001269035532,1.699236000000087
0.00068,1.8570748730964468,1.699916000000087
0.00068,0.3726998730964467,1.700596000000087
0.00068,-1.9319876269035527,1.701276000000087
0.000764,-1.5804251269035532,1.7020400000000873
0.00068,-0.9163626269035532,1.7027200000000873
0.000676,1.2711373730964468,1.7033960000000876
0.000668,1.9742623730964468,1.7040640000000875
0.000672,3.068012373096447,1.7047360000000875
0.000704,-1.1116751269035532,1.705440000000087
0.000676,-0.6819876269035532,1.7061160000000877
0.000668,0.6461373730964468,1.7067840000000878
0.000668,-0.6429251269035532,1.707452000000088
0.000668,-0.8382376269035532,1.708120000000088
0.000672,-2.2444876269035534,1.7087920000000878
0.000728,-1.5413626269035532,1.7095200000000874
0.00068,-1.3460501269035532,1.7102000000000874
0.00068,2.989887373096447,1.7108800000000874
0.000764,0.0211373730964467,1.7116440000000877
0.00068,-0.4866751269035532,1.7123240000000877
0.00068,-0.1351126269035532,1.7130040000000877
0.00068,1.9742623730964468,1.7136840000000877
0.00068,0.0601998730964467,1.7143640000000877
0.00068,0.2945748730964467,1.7150440000000875
0.00068,0.5289498730964468,1.7157240000000875
0.00068,-1.8929251269035527,1.7164040000000875
0.000768,-0.8382376269035532,1.7171720000000876
0.00068,-0.2913626269035532,1.7178520000000876
0.00068,2.638324873096447,1.7185320000000877
0.000764,-0.6429251269035532,1.719296000000088
0.00068,0.5289498730964468,1.719976000000088
0.00068,-0.4085501269035532,1.720656000000088
0.00068,-0.6038626269035532,1.721336000000088
0.00068,1.8570748730964468,1.722016000000088
0.00068,1.0367623730964468,1.722696000000088
0.00068,-2.635112626903553,1.723376000000088
0.000764,-3.767925126903553,1.7241400000000882
0.000764,-0.2523001269035532,1.7249040000000884
0.00068,-1.1116751269035532,1.7255840000000884
0.000676,0.5289498730964468,1.7262600000000887
0.000668,2.0523873730964466,1.7269280000000888
0.000672,0.9586373730964468,1.7276000000000886
0.000668,-0.4085501269035532,1.7282680000000887
0.000668,-1.2679251269035532,1.7289360000000888
0.000668,-0.9944876269035532,1.729604000000089
0.000668,0.0992623730964467,1.730272000000089
0.000668,0.4898873730964467,1.7309400000000892
0.00068,3.341449873096447,1.7316200000000892
0.000676,-0.4476126269035532,1.7322960000000895
0.000668,-2.1663626269035534,1.7329640000000897
0.000696,-0.6038626269035532,1.7336600000000892
0.00068,1.3101998730964468,1.7343400000000893
0.00068,1.0758248730964468,1.7350200000000893
0.00068,-0.2523001269035532,1.7357000000000893
0.00068,0.4117623730964467,1.7363800000000893
0.00068,-0.3694876269035532,1.7370600000000893
0.00068,-0.4476126269035532,1.737740000000089
0.00068,0.4117623730964467,1.7384200000000891
0.00068,0.4117623730964467,1.7391000000000894
0.00068,-0.9554251269035532,1.7397800000000894
0.000676,0.1773873730964467,1.7404560000000906
0.000668,1.6226998730964468,1.7411240000000898
0.000668,0.5289498730964468,1.74179200000009
0.000668,-0.1741751269035532,1.74246000000009
0.000668,-0.5257376269035532,1.7431280000000902
0.000668,-1.8148001269035527,1.7437960000000905
0.000744,0.7242623730964468,1.7445400000000904
0.00068,1.2711373730964468,1.7452200000000904
0.00068,0.4508248730964467,1.7459000000000904
0.00068,-0.6819876269035532,1.7465800000000904
0.00068,1.3492623730964468,1.7472600000000904
0.00068,-2.2444876269035534,1.7479400000000904
0.000772,-2.1273001269035534,1.7487120000000909
0.00076,0.4508248730964467,1.7494720000000905
0.00068,-0.6429251269035532,1.7501520000000903
0.00068,-1.5413626269035532,1.7508320000000903
0.00068,0.5289498730964468,1.7515120000000906
0.00068,1.6617623730964468,1.7521920000000906
0.00068,-0.7210501269035532,1.7528720000000906
0.00068,1.5836373730964468,1.7535520000000906
0.00068,0.8805123730964468,1.7542320000000906
0.00068,-1.2288626269035532,1.7549120000000906
0.000672,-1.8148001269035527,1.7555840000000904
0.000688,0.4508248730964467,1.7562720000000906
0.00068,-0.2913626269035532,1.7569520000000909
0.00068,0.4898873730964467,1.757632000000091
0.00068,1.7008248730964468,1.7583120000000916
0.00068,1.4273873730964468,1.7589920000000916
0.00068,-0.9554251269035532,1.7596720000000916
0.000672,-1.4241751269035532,1.7603440000000905
0.000668,0.6070748730964468,1.7610120000000906
0.000668,0.2945748730964467,1.7616800000000916
0.000668,0.6070748730964468,1.7623480000000908
0.000668,1.8570748730964468,1.763016000000091
0.000668,-1.5023001269035532,1.763684000000091
0.000668,-2.791362626903553,1.7643520000000912
0.00076,0.6461373730964468,1.7651120000000908
0.00068,1.4273873730964468,1.7657920000000908
0.00068,1.3883248730964468,1.7664720000000909
0.00068,0.2945748730964467,1.7671520000000909
0.00068,1.1539498730964468,1.7678320000000909
0.00068,0.3336373730964467,1.768512000000091
0.000684,-1.5023001269035532,1.7691960000000906
0.000676,-2.0882376269035534,1.769872000000091
0.000764,-0.2132376269035532,1.7706360000000911
0.00068,1.7398873730964468,1.7713160000000912
0.00068,-0.5257376269035532,1.7719960000000912
0.00068,1.1930123730964468,1.7726760000000912
0.00068,-0.2523001269035532,1.7733560000000912
0.00068,1.3101998730964468,1.7740360000000912
0.00068,-0.4866751269035532,1.7747160000000912
0.00068,-0.8773001269035532,1.7753960000000912
0.00068,-0.0179251269035531,1.7760760000000912
0.00068,-0.2523001269035532,1.7767560000000913
0.00068,-0.1741751269035532,1.7774360000000913
0.00068,1.8180123730964468,1.7781160000000913
0.00068,0.7633248730964468,1.7787960000000913
0.00068,-0.7210501269035532,1.779476000000091
0.00068,-2.2444876269035534,1.780156000000091
0.000764,0.1773873730964467,1.7809200000000915
0.00068,0.6070748730964468,1.7816000000000916
0.00068,0.9586373730964468,1.7822800000000916
0.00068,0.0992623730964467,1.7829600000000916
0.00068,0.1383248730964467,1.7836400000000916
0.00068,1.6617623730964468,1.7843200000000916
0.00068,-0.1741751269035532,1.7850000000000916
0.00068,-2.439800126903553,1.7856800000000916
